slug,elapsed,tau,K,S,x,sig,mu,z_x,z,up_won,p_up
btc-updown-5m-1783188600,10,290.0,63146.2931939774,63134.47425774256,-0.00018718505609172098,5.667041527353276e-05,-1.0868944937746682e-05,-0.19396160977029006,-2.19396160977029,True,0.014119084783211427
btc-updown-5m-1783188600,11,289.0,63146.2931939774,63134.47933386911,-0.0001871046542767374,5.6344018358377306e-05,-1.0757216909657596e-05,-0.1953385018427483,-2.1953385018427483,True,0.014069662497439607
btc-updown-5m-1783188600,12,288.0,63146.2931939774,63134.48985627432,-0.0001869379877508237,5.601950353992546e-05,-1.0646874652732634e-05,-0.1966355620915818,-2.196635562091582,True,0.014023242151734706
btc-updown-5m-1783188600,13,287.0,63146.2931939774,63134.84269335349,-0.00018134934525093627,5.570007532422763e-05,-1.0484519481206434e-05,-0.19218489955828524,-2.1921848995582853,True,0.014183079181671348
btc-updown-5m-1783188600,14,286.0,63146.2931939774,63135.21273853479,-0.00017548817444357212,5.5382828921250195e-05,-1.0322680963497813e-05,-0.1873655335402399,-2.1873655335402398,True,0.01435792508907666
btc-updown-5m-1783188600,15,285.0,63146.2931939774,63135.214677780976,-0.00017545745868297047,5.5063847397278274e-05,-1.0221177074045858e-05,-0.18874821440547773,-2.1887482144054777,True,0.014307572759978817
btc-updown-5m-1783188600,16,284.0,63146.2931939774,63135.18771927835,-0.00017588445506611095,5.474672209948154e-05,-1.0126087941124447e-05,-0.19063830420256173,-2.1906383042025617,True,0.01423898847919786
btc-updown-5m-1783188600,17,283.0,63146.2931939774,63135.18497838585,-0.0001759278681401355,5.4431404381661844e-05,-1.0029139144325409e-05,-0.19212854003100063,-2.1921285400310007,True,0.014185113248646308
btc-updown-5m-1783188600,18,282.0,63146.2931939774,63135.06023704223,-0.00017790365179948253,5.411831682255803e-05,-9.95244052065895e-06,-0.19575642626156714,-2.195756426261567,True,0.014054691006912284
btc-updown-5m-1783188600,19,281.0,63146.2931939774,63135.1707626608,-0.00017615303144147276,5.380694535729213e-05,-9.842034285954526e-06,-0.19529837233906758,-2.1952983723390678,True,0.01407110079729969
btc-updown-5m-1783188600,20,280.0,63146.2931939774,63135.89097948467,-0.0001647455590720881,5.35110080349292e-05,-9.64344076581117e-06,-0.1839888769570715,-2.1839888769570717,True,0.014481532705022606
